t_s,commanded_tire_friction,schedule
249.000,1.500000,constant
249.035,1.500000,constant
249.067,1.500000,constant
249.100,1.500000,constant
249.134,1.500000,constant
249.167,1.500000,constant
249.200,1.500000,constant
249.234,1.500000,constant
249.267,1.500000,constant
249.300,1.500000,constant
249.334,1.500000,constant
249.367,1.500000,constant
249.400,1.500000,constant
249.433,1.500000,constant
249.467,1.500000,constant
249.500,1.500000,constant
249.534,1.500000,constant
249.567,1.500000,constant
249.600,1.500000,constant
249.634,1.500000,constant
249.667,1.500000,constant
249.700,1.500000,constant
249.734,1.500000,constant
249.767,1.500000,constant
249.800,1.500000,constant
249.834,1.500000,constant
249.867,1.500000,constant
249.900,1.500000,constant
249.934,1.500000,constant
249.967,1.500000,constant
250.000,1.500000,constant
250.034,1.500000,constant
250.067,1.500000,constant
250.100,1.500000,constant
250.134,1.500000,constant
250.167,1.500000,constant
250.200,1.500000,constant
250.234,1.500000,constant
250.267,1.500000,constant
250.300,1.500000,constant
250.334,1.500000,constant
250.367,1.500000,constant
250.400,1.500000,constant
250.434,1.500000,constant
250.467,1.500000,constant
250.500,1.500000,constant
250.535,1.500000,constant
250.567,1.500000,constant
250.600,1.500000,constant
250.633,1.500000,constant
250.667,1.500000,constant
250.700,1.500000,constant
250.733,1.500000,constant
250.767,1.500000,constant
250.800,1.500000,constant
250.834,1.500000,constant
250.867,1.500000,constant
250.900,1.500000,constant
250.934,1.500000,constant
250.967,1.500000,constant
251.000,1.500000,constant
251.033,1.500000,constant
251.067,1.500000,constant
251.100,1.500000,constant
251.133,1.500000,constant
251.167,1.500000,constant
251.200,1.500000,constant
251.234,1.500000,constant
251.267,1.500000,constant
251.300,1.500000,constant
251.333,1.500000,constant
251.367,1.500000,constant
251.400,1.500000,constant
251.433,1.500000,constant
251.467,1.500000,constant
251.500,1.500000,constant
251.533,1.500000,constant
251.567,1.500000,constant
251.600,1.500000,constant
251.634,1.500000,constant
251.667,1.500000,constant
251.700,1.500000,constant
251.733,1.500000,constant
251.767,1.500000,constant
251.800,1.500000,constant
251.833,1.500000,constant
251.867,1.500000,constant
251.900,1.500000,constant
251.934,1.500000,constant
251.967,1.500000,constant
252.000,1.500000,constant
252.034,1.500000,constant
252.067,1.500000,constant
252.100,1.500000,constant
252.134,1.500000,constant
252.167,1.500000,constant
252.200,1.500000,constant
252.235,1.500000,constant
252.267,1.500000,constant
252.300,1.500000,constant
252.334,1.500000,constant
252.367,1.500000,constant
252.400,1.500000,constant
252.434,1.500000,constant
252.467,1.500000,constant
252.500,1.500000,constant
252.534,1.500000,constant
252.567,1.500000,constant
252.600,1.500000,constant
252.633,1.500000,constant
252.667,1.500000,constant
252.700,1.500000,constant
252.733,1.500000,constant
252.767,1.500000,constant
252.800,1.500000,constant
252.834,1.500000,constant
252.867,1.500000,constant
252.900,1.500000,constant
252.934,1.500000,constant
252.967,1.500000,constant
253.000,1.500000,constant
253.034,1.500000,constant
253.067,1.500000,constant
253.100,1.500000,constant
253.134,1.500000,constant
253.167,1.500000,constant
253.200,1.500000,constant
253.234,1.500000,constant
253.267,1.500000,constant
253.300,1.500000,constant
253.335,1.500000,constant
253.367,1.500000,constant
253.400,1.500000,constant
253.434,1.500000,constant
253.467,1.500000,constant
253.500,1.500000,constant
253.533,1.500000,constant
253.567,1.500000,constant
253.600,1.500000,constant
253.634,1.500000,constant
253.667,1.500000,constant
253.700,1.500000,constant
253.734,1.500000,constant
253.767,1.500000,constant
253.800,1.500000,constant
253.834,1.500000,constant
253.867,1.500000,constant
253.900,1.500000,constant
253.934,1.500000,constant
253.967,1.500000,constant
254.000,1.500000,constant
254.034,1.500000,constant
254.067,1.500000,constant
254.100,1.500000,constant
254.133,1.500000,constant
254.167,1.500000,constant
254.200,1.500000,constant
254.233,1.500000,constant
254.267,1.500000,constant
254.300,1.500000,constant
254.333,1.500000,constant
254.367,1.500000,constant
254.400,1.500000,constant
254.433,1.500000,constant
254.467,1.500000,constant
254.500,1.500000,constant
254.534,1.500000,constant
254.567,1.500000,constant
254.600,1.500000,constant
254.633,1.500000,constant
254.667,1.500000,constant
254.700,1.500000,constant
254.734,1.500000,constant
254.767,1.500000,constant
254.800,1.500000,constant
254.833,1.500000,constant
254.867,1.500000,constant
254.900,1.500000,constant
254.933,1.500000,constant
254.967,1.500000,constant
255.000,1.500000,constant
255.033,1.500000,constant
255.067,1.500000,constant
255.100,1.500000,constant
255.134,1.500000,constant
255.167,1.500000,constant
255.200,1.500000,constant
255.234,1.500000,constant
255.267,1.500000,constant
255.300,1.500000,constant
255.334,1.500000,constant
255.367,1.500000,constant
255.400,1.500000,constant
255.434,1.500000,constant
255.467,1.500000,constant
255.500,1.500000,constant
255.534,1.500000,constant
255.567,1.500000,constant
255.600,1.500000,constant
255.634,1.500000,constant
255.667,1.500000,constant
255.700,1.500000,constant
255.733,1.500000,constant
255.767,1.500000,constant
255.800,1.500000,constant
255.833,1.500000,constant
255.867,1.500000,constant
255.900,1.500000,constant
255.933,1.500000,constant
255.967,1.500000,constant
256.000,1.500000,constant
256.033,1.500000,constant
256.067,1.500000,constant
256.100,1.500000,constant
256.133,1.500000,constant
256.167,1.500000,constant
256.200,1.500000,constant
256.233,1.500000,constant
256.267,1.500000,constant
256.300,1.500000,constant
256.335,1.500000,constant
256.367,1.500000,constant
256.400,1.500000,constant
256.434,1.500000,constant
256.467,1.500000,constant
256.500,1.500000,constant
256.534,1.500000,constant
256.567,1.500000,constant
256.600,1.500000,constant
256.635,1.500000,constant
256.667,1.500000,constant
256.700,1.500000,constant
256.734,1.500000,constant
256.767,1.500000,constant
256.800,1.500000,constant
256.834,1.500000,constant
256.867,1.500000,constant
256.900,1.500000,constant
256.934,1.500000,constant
256.967,1.500000,constant
257.000,1.500000,constant
257.033,1.500000,constant
257.067,1.500000,constant
257.100,1.500000,constant
257.133,1.500000,constant
257.167,1.500000,constant
257.200,1.500000,constant
257.233,1.500000,constant
257.267,1.500000,constant
257.300,1.500000,constant
257.334,1.500000,constant
257.367,1.500000,constant
257.400,1.500000,constant
257.434,1.500000,constant
257.467,1.500000,constant
257.500,1.500000,constant
257.534,1.500000,constant
257.567,1.500000,constant
257.600,1.500000,constant
257.635,1.500000,constant
257.667,1.500000,constant
257.700,1.500000,constant
257.733,1.500000,constant
257.767,1.500000,constant
257.800,1.500000,constant
257.833,1.500000,constant
257.867,1.500000,constant
257.900,1.500000,constant
257.934,1.500000,constant
257.967,1.500000,constant
258.000,1.500000,constant
258.033,1.500000,constant
258.067,1.500000,constant
258.100,1.500000,constant
258.133,1.500000,constant
258.167,1.500000,constant
258.200,1.500000,constant
258.233,1.500000,constant
258.267,1.500000,constant
258.300,1.500000,constant
258.333,1.500000,constant
258.367,1.500000,constant
258.400,1.500000,constant
258.433,1.500000,constant
258.467,1.500000,constant
258.500,1.500000,constant
258.534,1.500000,constant
258.567,1.500000,constant
258.600,1.500000,constant
258.633,1.500000,constant
258.667,1.500000,constant
258.700,1.500000,constant
258.734,1.500000,constant
258.767,1.500000,constant
258.800,1.500000,constant
258.835,1.500000,constant
258.867,1.500000,constant
258.900,1.500000,constant
258.934,1.500000,constant
258.967,1.500000,constant
259.000,1.500000,constant
259.034,1.500000,constant
259.067,1.500000,constant
259.100,1.500000,constant
259.134,1.500000,constant
259.167,1.500000,constant
259.200,1.500000,constant
259.234,1.500000,constant
259.267,1.500000,constant
259.300,1.500000,constant
259.334,1.500000,constant
259.367,1.500000,constant
259.400,1.500000,constant
259.434,1.500000,constant
259.467,1.500000,constant
259.500,1.500000,constant
259.533,1.500000,constant
259.567,1.500000,constant
259.600,1.500000,constant
259.634,1.500000,constant
259.667,1.500000,constant
259.700,1.500000,constant
259.734,1.500000,constant
259.767,1.500000,constant
259.800,1.500000,constant
259.834,1.500000,constant
259.867,1.500000,constant
259.900,1.500000,constant
259.934,1.500000,constant
259.967,1.500000,constant
260.000,1.500000,constant
260.034,1.500000,constant
260.067,1.500000,constant
260.100,1.500000,constant
260.135,1.500000,constant
260.167,1.500000,constant
260.200,1.500000,constant
260.234,1.500000,constant
260.267,1.500000,constant
260.300,1.500000,constant
260.333,1.500000,constant
260.367,1.500000,constant
260.400,1.500000,constant
260.434,1.500000,constant
260.467,1.500000,constant
260.500,1.500000,constant
260.537,1.500000,constant
260.567,1.500000,constant
260.600,1.500000,constant
260.634,1.500000,constant
260.667,1.500000,constant
260.700,1.500000,constant
260.734,1.500000,constant
260.767,1.500000,constant
260.800,1.500000,constant
260.834,1.500000,constant
260.867,1.500000,constant
260.900,1.500000,constant
260.934,1.500000,constant
260.967,1.500000,constant
261.000,1.500000,constant
261.034,1.500000,constant
261.067,1.500000,constant
261.100,1.500000,constant
261.134,1.500000,constant
261.167,1.500000,constant
261.200,1.500000,constant
261.234,1.500000,constant
261.267,1.500000,constant
261.300,1.500000,constant
261.334,1.500000,constant
261.367,1.500000,constant
261.400,1.500000,constant
261.434,1.500000,constant
261.467,1.500000,constant
261.500,1.500000,constant
261.533,1.500000,constant
261.567,1.500000,constant
261.600,1.500000,constant
261.633,1.500000,constant
261.667,1.500000,constant
261.700,1.500000,constant
261.735,1.500000,constant
261.767,1.500000,constant
261.800,1.500000,constant
261.834,1.500000,constant
261.867,1.500000,constant
261.900,1.500000,constant
261.934,1.500000,constant
261.967,1.500000,constant
262.000,1.500000,constant
262.034,1.500000,constant
262.067,1.500000,constant
262.102,1.500000,constant
262.134,1.500000,constant
262.167,1.500000,constant
262.200,1.500000,constant
262.233,1.500000,constant
262.267,1.500000,constant
262.300,1.500000,constant
262.333,1.500000,constant
262.367,1.500000,constant
262.400,1.500000,constant
262.434,1.500000,constant
262.467,1.500000,constant
262.500,1.500000,constant
262.534,1.500000,constant
262.567,1.500000,constant
262.600,1.500000,constant
262.634,1.500000,constant
262.667,1.500000,constant
262.700,1.500000,constant
262.735,1.500000,constant
262.767,1.500000,constant
262.800,1.500000,constant
262.834,1.500000,constant
262.867,1.500000,constant
262.900,1.500000,constant
262.935,1.500000,constant
262.967,1.500000,constant
263.000,1.500000,constant
263.034,1.500000,constant
263.067,1.500000,constant
263.100,1.500000,constant
263.134,1.500000,constant
263.167,1.500000,constant
263.200,1.500000,constant
263.234,1.500000,constant
263.267,1.500000,constant
263.300,1.500000,constant
263.334,1.500000,constant
263.367,1.500000,constant
263.400,1.500000,constant
263.435,1.500000,constant
263.467,1.500000,constant
263.500,1.500000,constant
263.534,1.500000,constant
263.567,1.500000,constant
263.600,1.500000,constant
263.634,1.500000,constant
263.667,1.500000,constant
263.700,1.500000,constant
263.735,1.500000,constant
263.767,1.500000,constant
263.800,1.500000,constant
263.834,1.500000,constant
263.867,1.500000,constant
263.900,1.500000,constant
263.934,1.500000,constant
263.967,1.500000,constant
264.000,1.500000,constant
264.033,1.500000,constant
264.067,1.500000,constant
264.100,1.500000,constant
264.135,1.500000,constant
264.167,1.500000,constant
264.200,1.500000,constant
264.234,1.500000,constant
264.267,1.500000,constant
264.300,1.500000,constant
264.334,1.500000,constant
264.367,1.500000,constant
264.400,1.500000,constant
264.434,1.500000,constant
264.467,1.500000,constant
264.500,1.500000,constant
264.534,1.500000,constant
264.567,1.500000,constant
264.600,1.500000,constant
264.635,1.500000,constant
264.667,1.500000,constant
264.700,1.500000,constant
264.734,1.500000,constant
264.767,1.500000,constant
264.800,1.500000,constant
264.834,1.500000,constant
264.867,1.500000,constant
264.900,1.500000,constant
264.933,1.500000,constant
264.967,1.500000,constant
265.000,1.500000,constant
265.033,1.500000,constant
265.067,1.500000,constant
265.100,1.500000,constant
265.133,1.500000,constant
265.167,1.500000,constant
265.200,1.500000,constant
265.233,1.500000,constant
265.267,1.500000,constant
265.300,1.500000,constant
265.333,1.500000,constant
265.367,1.500000,constant
265.400,1.500000,constant
265.433,1.500000,constant
265.467,1.500000,constant
265.500,1.500000,constant
265.533,1.500000,constant
265.567,1.500000,constant
265.600,1.500000,constant
265.634,1.500000,constant
265.667,1.500000,constant
265.700,1.500000,constant
